category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
计算 > 计算 > 云服务器,计算,计算,云服务器,33627,云服务器CVM-安全增强内存型M6ce（预付费）,1,214,9791,9949,0.9841
计算 > 计算 > 云服务器,计算,计算,云服务器,23413,云服务器CVM-标准型SA2（节省计划）,1,215,9792,9949,0.9842
计算 > 计算 > 云服务器,计算,计算,云服务器,23044,云服务器CVM-内存型MA5（闲时竞价）,1,216,9793,9949,0.9843
计算 > 计算 > 云服务器,计算,计算,云服务器,12481,内存型MA2,1,217,9794,9949,0.9844
计算 > 计算 > 云服务器,计算,计算,云服务器,21785,云服务器CVM-内存型MA5（包销）,1,218,9795,9949,0.9845
计算 > 计算 > 云服务器,计算,计算,云服务器,33636,云服务器CVM-内存型M6p（预付费）,1,219,9796,9949,0.9846
计算 > 计算 > 云服务器,计算,计算,云服务器,33615,云服务器CVM-内存型M3（预付费）,1,220,9797,9949,0.9847
计算 > 计算 > 云服务器,计算,计算,云服务器,33570,云服务器CVM-计算型C5（预付费）,1,221,9798,9949,0.9848
计算 > 计算 > 云服务器,计算,计算,云服务器,23113,云服务器CVM-标准型S4（忙时竞价）,1,222,9799,9949,0.9849
计算 > 计算 > 云服务器,计算,计算,云服务器,24790,云服务器CVM-标准型SA9e（节省计划）,1,223,9800,9949,0.985
计算 > 计算 > 云服务器,计算,计算,云服务器,17,内存型M3,1,224,9801,9949,0.9851
计算 > 计算 > 云服务器,计算,计算,云服务器,33654,云服务器CVM-内存型MA5（预付费）,1,225,9802,9949,0.9852
计算 > 计算 > 云服务器,计算,计算,云服务器,23092,云服务器CVM-计算型C2（闲时竞价）,1,226,9803,9949,0.9853
计算 > 计算 > 云服务器,计算,计算,云服务器,33558,云服务器CVM-计算型C2（预付费）,1,227,9804,9949,0.9854
计算 > 计算 > 云服务器,计算,计算,云服务器,24540,云服务器CVM-标准型S9（包销）,1,228,9805,9949,0.9855
计算 > 计算 > 云服务器,计算,计算,云服务器,15613,云服务器CVM-特惠标准型TS4,1,229,9806,9949,0.9856
计算 > 计算 > 云服务器,计算,计算,云服务器,21767,云服务器CVM-内存型M7（包销）,1,230,9807,9949,0.9857
计算 > 计算 > 云服务器,计算,计算,云服务器,12797,云服务器CVM-计算型C6,1,231,9808,9949,0.9858
计算 > 计算 > 云服务器,计算,计算,云服务器,35120,云服务器CVM-标准型S9e（预付费）,1,232,9809,9949,0.9859
计算 > 计算 > 云服务器,计算,计算,云服务器,33625,云服务器CVM-内存型M6（后付费）,1,233,9810,9949,0.986
计算 > 计算 > 云服务器,计算,计算,云服务器,21771,云服务器CVM-内存型M8（包销）,1,234,9811,9949,0.9861
计算 > 计算 > 云服务器,计算,计算,云服务器,33564,云服务器CVM-计算网络增强型C3ne（预付费）,1,235,9812,9949,0.9862
计算 > 计算 > 云服务器,计算,计算,云服务器,23053,云服务器CVM-标准型SA2（忙时竞价）,1,236,9813,9949,0.9863
计算 > 计算 > 云服务器,计算,计算,云服务器,33664,云服务器CVM-标准型S4（后付费）,1,237,9814,9949,0.9864
计算 > 计算 > 云服务器,计算,计算,云服务器,26367,云服务器CVM-内存型M9e（包销）,1,238,9815,9949,0.9865
计算 > 计算 > 云服务器,计算,计算,云服务器,23396,云服务器CVM-标准型S4（包销）,1,239,9816,9949,0.9866
计算 > 计算 > 云服务器,计算,计算,云服务器,33613,云服务器CVM-内存型M2（后付费）,1,240,9817,9949,0.9867
计算 > 计算 > 云服务器,计算,计算,云服务器,34879,云服务器CVM-标准型SA9e（预付费）,1,241,9818,9949,0.9868
计算 > 计算 > 云服务器,计算,计算,云服务器,15056,云服务器CVM-高IO型IT5（容量预留）,1,242,9819,9949,0.9869
计算 > 计算 > 云服务器,计算,计算,云服务器,33681,云服务器CVM-标准型SA2（预付费）,1,243,9820,9949,0.987
计算 > 计算 > 云服务器,计算,计算,云服务器,33579,云服务器CVM-计算网络优化型CN3ne（预付费）,1,244,9821,9949,0.9871
计算 > 计算 > 云服务器,计算,计算,云服务器,24546,云服务器CVM-标准型SA9e（包销）,1,245,9822,9949,0.9872
计算 > 计算 > 云服务器,计算,计算,云服务器,33649,云服务器CVM-内存型MA3（后付费）,1,246,9823,9949,0.9873
计算 > 计算 > 云服务器,计算,计算,云服务器,33688,云服务器CVM-标准型SA4（后付费）,1,247,9824,9949,0.9874
计算 > 计算 > 云服务器,计算,计算,云服务器,33567,云服务器CVM-计算型C4（预付费）,1,248,9825,9949,0.9875
计算 > 计算 > 云服务器,计算,计算,云服务器,33663,云服务器CVM-标准型S4（预付费）,1,249,9826,9949,0.9876
计算 > 计算 > 云服务器,计算,计算,云服务器,23066,云服务器CVM-内存型M6p（闲时竞价）,1,250,9827,9949,0.9877
计算 > 计算 > 云服务器,计算,计算,云服务器,23080,云服务器CVM-计算型C4（闲时竞价）,1,251,9828,9949,0.9878
计算 > 计算 > 云服务器,计算,计算,云服务器,23034,云服务器CVM-大数据型DA4m（闲时竞价）,1,252,9829,9949,0.9879
计算 > 计算 > 云服务器,计算,计算,云服务器,33667,云服务器CVM-标准型S5（后付费）,1,253,9830,9949,0.988
计算 > 计算 > 云服务器,计算,计算,云服务器,23103,云服务器CVM-内存型M2（忙时竞价）,1,254,9831,9949,0.9881
计算 > 计算 > 云服务器,计算,计算,云服务器,21759,云服务器CVM-内存型M6mp（包销）,1,255,9832,9949,0.9882
计算 > 计算 > 云服务器,计算,计算,云服务器,33577,云服务器CVM-计算型CN3（后付费）,1,256,9833,9949,0.9883
计算 > 计算 > 云服务器,计算,计算,云服务器,32,内存型M4,1,257,9834,9949,0.9884
计算 > 计算 > 云服务器,计算,计算,云服务器,33693,云服务器CVM-标准型网络优化型SN3ne（预付费）,1,258,9835,9949,0.9885
计算 > 计算 > 云服务器,计算,计算,云服务器,35137,云服务器CVM-标准型S9pro（后付费）,1,259,9836,9949,0.9886
计算 > 计算 > 云服务器,计算,计算,云服务器,33694,云服务器CVM-标准型网络优化型SN3ne（后付费）,1,260,9837,9949,0.9887
计算 > 计算 > 云服务器,计算,计算,云服务器,33661,云服务器CVM-标准型S3（后付费）,1,261,9838,9949,0.9888
计算 > 计算 > 云服务器,计算,计算,云服务器,33616,云服务器CVM-内存型M3（后付费）,1,262,9839,9949,0.9889
计算 > 计算 > 云服务器,计算,计算,云服务器,33565,云服务器CVM-计算网络增强型C3ne（后付费）,1,263,9840,9949,0.989
计算 > 计算 > 云服务器,计算,计算,云服务器,2,标准型S2,1,264,9841,9949,0.9891
计算 > 计算 > 云服务器,计算,计算,云服务器,23,标准型SA1,1,265,9842,9949,0.9892
计算 > 计算 > 云服务器,计算,计算,云服务器,21814,云服务器CVM-标准型SA3（节省计划）,1,266,9843,9949,0.9893
计算 > 计算 > 云服务器,计算,计算,云服务器,33633,云服务器CVM-内存型M6mp（预付费）,1,267,9844,9949,0.9894
计算 > 计算 > 云服务器,计算,计算,云服务器,33685,云服务器CVM-标准型SA3（后付费）,1,268,9845,9949,0.9895
计算 > 计算 > 云服务器,计算,计算,云服务器,25019,云服务器CVM-标准型S9pro（包销）,1,269,9846,9949,0.9896
计算 > 计算 > 云服务器,计算,计算,云服务器,23106,云服务器CVM-内存型M4（闲时竞价）,1,270,9847,9949,0.9897
计算 > 计算 > 云服务器,计算,计算,云服务器,26363,云服务器CVM-内存型MA9e（包销）,1,271,9848,9949,0.9898
计算 > 计算 > 云服务器,计算,计算,云服务器,33672,云服务器CVM-标准型S6（预付费）,1,272,9849,9949,0.9899
计算 > 计算 > 云服务器,计算,计算,云服务器,33640,云服务器CVM-内存型M7（后付费）,1,273,9850,9949,0.99
计算 > 计算 > 云服务器,计算,计算,云服务器,23074,云服务器CVM-标准型S7（闲时竞价）,1,274,9851,9949,0.9901
计算 > 计算 > 云服务器,计算,计算,云服务器,33619,云服务器CVM-内存型M4（后付费）,1,275,9852,9949,0.9903
计算 > 计算 > 云服务器,计算,计算,云服务器,33690,云服务器CVM-标准型SA5（预付费）,1,276,9853,9949,0.9904
计算 > 计算 > 云服务器,计算,计算,云服务器,23096,云服务器CVM-大数据型D2（闲时竞价）,1,277,9854,9949,0.9905
计算 > 计算 > 云服务器,计算,计算,云服务器,33562,云服务器CVM-计算型C3（后付费）,1,278,9855,9949,0.9906
计算 > 计算 > 云服务器,计算,计算,云服务器,33658,云服务器CVM-标准型S2（后付费）,1,279,9856,9949,0.9907
计算 > 计算 > 云服务器,计算,计算,云服务器,12613,云服务器CVM-标准型SA3,1,280,9857,9949,0.9908
计算 > 计算 > 云服务器,计算,计算,云服务器,15614,云服务器CVM-特惠计算型TC3,1,281,9858,9949,0.9909
计算 > 计算 > 云服务器,计算,计算,云服务器,33678,云服务器CVM-标准型S8（预付费）,1,282,9859,9949,0.991
计算 > 计算 > 云服务器,计算,计算,云服务器,23114,云服务器CVM-标准型网络优化型SN3ne（闲时竞价）,1,283,9860,9949,0.9911
计算 > 计算 > 云服务器,计算,计算,云服务器,33646,云服务器CVM-内存型MA2（后付费）,1,284,9861,9949,0.9912
计算 > 计算 > 云服务器,计算,计算,云服务器,34871,云服务器CVM-标准型S9（预付费）,1,285,9862,9949,0.9913
计算 > 计算 > 云服务器,计算,计算,云服务器,35121,云服务器CVM-标准型S9e（后付费）,1,286,9863,9949,0.9914
计算 > 计算 > 云服务器,计算,计算,云服务器,23094,云服务器CVM-计算型C3（闲时竞价）,1,287,9864,9949,0.9915
计算 > 计算 > 云服务器,计算,计算,云服务器,23082,云服务器CVM-计算型C5（闲时竞价）,1,288,9865,9949,0.9916
计算 > 计算 > 云服务器,计算,计算,云服务器,33684,云服务器CVM-标准型SA3（预付费）,1,289,9866,9949,0.9917
计算 > 计算 > 云服务器,计算,计算,云服务器,12796,云服务器CVM-内存型M6,1,290,9867,9949,0.9918
计算 > 计算 > 云服务器,计算,计算,云服务器,8,内存型M2,1,291,9868,9949,0.9919
计算 > 计算 > 云服务器,计算,计算,云服务器,33682,云服务器CVM-标准型SA2（后付费）,1,292,9869,9949,0.992
计算 > 计算 > 云服务器,计算,计算,云服务器,23090,云服务器CVM-标准存储增强型S5se（闲时竞价）,1,293,9870,9949,0.9921
计算 > 计算 > 云服务器,计算,计算,云服务器,33669,云服务器CVM-标准存储增强型S5se（预付费）,1,294,9871,9949,0.9922
计算 > 计算 > 云服务器,计算,计算,云服务器,29,标准型网络优化型SN3ne,1,295,9872,9949,0.9923
计算 > 计算 > 云服务器,计算,计算,云服务器,33652,云服务器CVM-内存型MA4（后付费）,1,296,9873,9949,0.9924
计算 > 计算 > 云服务器,计算,计算,云服务器,33637,云服务器CVM-内存型M6p（后付费）,1,297,9874,9949,0.9925
计算 > 计算 > 云服务器,计算,计算,云服务器,23048,云服务器CVM-标准型SA4（闲时竞价）,1,298,9875,9949,0.9926
计算 > 计算 > 云服务器,计算,计算,云服务器,33670,云服务器CVM-标准存储增强型S5se（后付费）,1,299,9876,9949,0.9927
计算 > 计算 > 云服务器,计算,计算,云服务器,23042,云服务器CVM-内存型MA4（闲时竞价）,1,300,9877,9949,0.9928
计算 > 计算 > 云服务器,计算,计算,云服务器,33624,云服务器CVM-内存型M6（预付费）,1,301,9878,9949,0.9929
计算 > 计算 > 云服务器,计算,计算,云服务器,23060,云服务器CVM-安全增强内存型M6ce（闲时竞价）,1,302,9879,9949,0.993
计算 > 计算 > 云服务器,计算,计算,云服务器,35136,云服务器CVM-标准型S9pro（预付费）,1,303,9880,9949,0.9931
计算 > 计算 > 云服务器,计算,计算,云服务器,33676,云服务器CVM-标准型S7（后付费）,1,304,9881,9949,0.9932
计算 > 计算 > 云服务器,计算,计算,云服务器,34875,云服务器CVM-标准型SA9（预付费）,1,305,9882,9949,0.9933
计算 > 计算 > 云服务器,计算,计算,云服务器,33571,云服务器CVM-计算型C5（后付费）,1,306,9883,9949,0.9934
计算 > 计算 > 云服务器,计算,计算,云服务器,23079,云服务器CVM-标准型S5（忙时竞价）,1,307,9884,9949,0.9935
计算 > 计算 > 云服务器,计算,计算,云服务器,26361,云服务器CVM-内存型MA9（包销）,1,308,9885,9949,0.9936
计算 > 计算 > 云服务器,计算,计算,云服务器,33687,云服务器CVM-标准型SA4（预付费）,1,309,9886,9949,0.9937
计算 > 计算 > 云服务器,计算,计算,云服务器,33655,云服务器CVM-内存型MA5（后付费）,1,310,9887,9949,0.9938
计算 > 计算 > 云服务器,计算,计算,云服务器,33630,云服务器CVM-内存型M6m（预付费）,1,311,9888,9949,0.9939
计算 > 计算 > 云服务器,计算,计算,云服务器,26369,云服务器CVM-内存型M9pro（包销）,1,312,9889,9949,0.994
计算 > 计算 > 云服务器,计算,计算,云服务器,28002,云服务器CVM-内存型M8m（包销）,1,313,9890,9949,0.9941
计算 > 计算 > 云服务器,计算,计算,云服务器,23068,云服务器CVM-内存型M7（闲时竞价）,1,314,9891,9949,0.9942
计算 > 计算 > 云服务器,计算,计算,云服务器,33691,云服务器CVM-标准型SA5（后付费）,1,315,9892,9949,0.9943
计算 > 计算 > 云服务器,计算,计算,云服务器,23412,云服务器CVM-标准型S5（节省计划）,1,316,9893,9949,0.9944
计算 > 计算 > 云服务器,计算,计算,云服务器,33666,云服务器CVM-标准型S5（预付费）,1,317,9894,9949,0.9945
计算 > 计算 > 云服务器,计算,计算,云服务器,23394,云服务器CVM-内存型MA2（包销）,1,318,9895,9949,0.9946
计算 > 计算 > 云服务器,计算,计算,云服务器,33679,云服务器CVM-标准型S8（后付费）,1,319,9896,9949,0.9947
计算 > 计算 > 云服务器,计算,计算,云服务器,33634,云服务器CVM-内存型M6mp（后付费）,1,320,9897,9949,0.9948
计算 > 计算 > 云服务器,计算,计算,云服务器,24910,云服务器CVM-标准型S9e（包销）,1,321,9898,9949,0.9949
计算 > 计算 > 云服务器,计算,计算,云服务器,23408,云服务器CVM-标准型S4（节省计划）,1,322,9899,9949,0.995
计算 > 计算 > 云服务器,计算,计算,云服务器,33621,云服务器CVM-内存型M5（预付费）,1,323,9900,9949,0.9951
计算 > 计算 > 云服务器,计算,计算,云服务器,20522,云服务器CVM-标准型SA2（包销）,1,324,9901,9949,0.9952
计算 > 计算 > 云服务器,计算,计算,云服务器,33622,云服务器CVM-内存型M5（后付费）,1,325,9902,9949,0.9953
计算 > 计算 > 云服务器,计算,计算,云服务器,33651,云服务器CVM-内存型MA4（预付费）,1,326,9903,9949,0.9954
计算 > 计算 > 云服务器,计算,计算,云服务器,24543,云服务器CVM-标准型SA9（包销）,1,327,9904,9949,0.9955
计算 > 计算 > 云服务器,计算,计算,云服务器,21799,云服务器CVM-标准型S6（包销）,1,328,9905,9949,0.9956
计算 > 计算 > 云服务器,计算,计算,云服务器,23111,云服务器CVM-标准型S3（忙时竞价）,1,329,9906,9949,0.9957
计算 > 计算 > 云服务器,计算,计算,云服务器,33576,云服务器CVM-计算型CN3（预付费）,1,330,9907,9949,0.9958
计算 > 计算 > 云服务器,计算,计算,云服务器,33657,云服务器CVM-标准型S2（预付费）,1,331,9908,9949,0.9959
计算 > 计算 > 云服务器,计算,计算,云服务器,23064,云服务器CVM-内存型M6mp（闲时竞价）,1,332,9909,9949,0.996
计算 > 计算 > 云服务器,计算,计算,云服务器,33561,云服务器CVM-计算型C3（预付费）,1,333,9910,9949,0.9961
计算 > 计算 > 云服务器,计算,计算,云服务器,34876,云服务器CVM-标准型SA9（后付费）,1,334,9911,9949,0.9962
计算 > 计算 > 云服务器,计算,计算,云服务器,33628,云服务器CVM-安全增强内存型M6ce（后付费）,1,335,9912,9949,0.9963
计算 > 计算 > 云服务器,计算,计算,云服务器,33660,云服务器CVM-标准型S3（预付费）,1,336,9913,9949,0.9964
计算 > 计算 > 云服务器,计算,计算,云服务器,23032,云服务器CVM-大数据型DA4（闲时竞价）,1,337,9914,9949,0.9965
计算 > 计算 > 云服务器,计算,计算,云服务器,34880,云服务器CVM-标准型SA9e（后付费）,1,338,9915,9949,0.9966
计算 > 计算 > 云服务器,计算,计算,云服务器,33639,云服务器CVM-内存型M7（预付费）,1,339,9916,9949,0.9967
计算 > 计算 > 云服务器,计算,计算,云服务器,21763,云服务器CVM-内存型M6p（包销）,1,340,9917,9949,0.9968
计算 > 计算 > 云服务器,计算,计算,云服务器,33645,云服务器CVM-内存型MA2（预付费）,1,341,9918,9949,0.9969
